Overall Place,Gender Place,Category Place,Name,Club,Runner Number,Gender,Category,Half Time,Finish Time,Year
276,272,207," Smith, Matty (GBR)",Scunthorp...,1347,M,18-39,01:18:54,02:39:22,2016
277,273,20," Labbaci, Jacques (FRA)",,31847,M,45-49,01:18:07,02:39:23,2016
278,274,208," Musson, thomas (GBR)",Werringto...,31767,M,18-39,01:19:28,02:39:25,2016
279,275,42," Hurford, Matthew (GBR)",Les Crou...,1238,M,40-44,01:18:34,02:39:26,2016
280,276,43," Barrett, Simon (GBR)",Serpenti...,908,M,40-44,01:19:07,02:39:27,2016
281,277,209," Martin, Phil (GBR)",Bushfield...,1349,M,18-39,01:18:34,02:39:28,2016
282,278,210," Brian, Andrew (GBR)",,31664,M,18-39,01:18:48,02:39:28,2016
283,279,6," MAIORANO, GIANLUCA (ITA)",,57828,M,50-54,01:18:08,02:39:29,2016
284,280,211," Stephenson, Tom (GBR)",London H...,728,M,18-39,01:19:02,02:39:32,2016
285,281,21," Ibáñez, Jacobo (ESP)",Egdon He...,1303,M,45-49,01:19:22,02:39:35,2016
286,282,212," Gundersen, Eirik (NOR)",,58814,M,18-39,01:18:49,02:39:36,2016
287,283,213," Courtney, Simon (GBR)",Stadium ...,867,M,18-39,01:19:06,02:39:36,2016
288,284,214," Other, Thomas (GBR)",,31855,M,18-39,01:18:19,02:39:37,2016
289,285,215," Logan, Colin (GBR)",Central Ath...,21005,M,18-39,01:20:06,02:39:40,2016
290,286,216," Webber, Daniel (GBR)",Marshall ...,31860,M,18-39,01:17:39,02:39:41,2016
291,287,217," Finke, Axel (GBR)",Cambridge...,31775,M,18-39,01:19:52,02:39:41,2016
292,288,218," Shanks, Stephen (GBR)",Victoria P...,820,M,18-39,01:19:22,02:39:42,2016
293,5,5," Hilland, Rebecca (GBR)",Team Bath...,207,W,18-39,01:19:29,02:39:45,2016
294,289,219," Harris, Ian (GBR)",3m Gors...,1326,M,18-39,01:19:25,02:39:45,2016
295,290,220," Stratford, Matthew (GBR)",Redhill R...,683,M,18-39,01:17:58,02:39:46,2016
296,291,221," Stockdale, Peter (GBR)",UKnetru...,31732,M,18-39,01:19:07,02:39:47,2016
297,292,222," Baker, Kevin (IRL)",,58400,M,18-39,01:16:50,02:39:47,2016
298,293,223," Birt, George (GBR)",Hermitage...,1250,M,18-39,01:17:04,02:39:48,2016
299,294,44," Gould, Richard (GBR)",Alchester...,1154,M,40-44,01:18:49,02:39:48,2016
300,6,1," Ponder, Rosamund (GBR)",West 4 H...,391,W,40-44,01:19:00,02:39:49,2016
301,295,224," Blake, Stephen (GBR)",Woking AC,976,M,18-39,01:17:38,02:39:49,2016
302,296,225," Myatt, Simon (GBR)",Trentha...,927,M,18-39,01:17:38,02:39:50,2016
303,297,1," Zalokar, Fred (USA)",,57536,M,55-59,01:18:02,02:39:50,2016
304,298,226," Hamilton, Andy (GBR)",South Lo...,1260,M,18-39,01:14:51,02:39:51,2016
305,299,227," Trott, Michael (GBR)",Hermitage...,31754,M,18-39,01:18:42,02:39:53,2016
306,300,228," Trevelyan, Jack (GBR)",Highland H...,20842,M,18-39,01:18:56,02:39:54,2016
307,301,22," Georgiev, Georgi (BUL)",South Lo...,893,M,45-49,01:16:28,02:39:56,2016
308,302,229," Scudder, John (USA)",Serpentine,697,M,18-39,01:20:34,02:39:57,2016
309,303,230," Gregory, Michael (GBR)",Stubbing...,31414,M,18-39,01:19:57,02:40:01,2016
310,304,231," Holmes, Benjamin (GBR)",,30276,M,18-39,01:22:12,02:40:02,2016
311,305,232," TAYLOR, Karl (GBR)",Morpeth ...,1080,M,18-39,01:17:28,02:40:11,2016
312,306,233," Buckle, Stephen (GBR)",St Albans...,1109,M,18-39,01:19:44,02:40:12,2016
313,307,234," Kerr, Andrew (GBR)",North Wal...,31716,M,18-39,01:17:57,02:40:13,2016
314,308,45," Gray, Mark (GBR)",Steel City...,790,M,40-44,01:19:49,02:40:15,2016
315,309,235," Bowers, Oliver (GBR)",The Strag...,31905,M,18-39,01:19:05,02:40:16,2016
316,310,236," Brobin, Christopher (GBR)",Stubbing...,1173,M,18-39,01:17:56,02:40:18,2016
317,311,237," Swan, Richard (GBR)",Ranelagh ...,838,M,18-39,01:15:38,02:40:18,2016
318,312,238," Donald, James (GBR)",Team Bath...,875,M,18-39,01:17:44,02:40:22,2016
319,313,239," Costa, Fredison (USA)",,1372,M,18-39,01:13:45,02:40:27,2016
320,314,240," Hayton, Billy (GBR)",Pontypri...,31875,M,18-39,01:17:51,02:40:28,2016
321,315,241," Neill, Kenneth (GBR)",Ayr Seafor...,898,M,18-39,01:18:46,02:40:28,2016
322,316,23," Ratcliffe, Jonathan (GBR)",Herne Hill...,815,M,45-49,01:18:12,02:40:28,2016
323,317,242," Whatmough, Allan (GBR)",London ...,31137,M,18-39,01:18:30,02:40:29,2016
324,7,6," Webster, Katy (GBR)",London H...,621,W,18-39,01:19:44,02:40:30,2016
325,318,243," PICOT, JULIEN (FRA)",,58339,M,18-39,01:21:05,02:40:36,2016
326,319,244," Unwin, Freddie (GBR)",,31431,M,18-39,01:18:59,02:40:36,2016
327,320,245," Sargent, Paul (GBR)",Burgess H...,31879,M,18-39,01:16:56,02:40:37,2016
328,321,46," Bailey, Anthony (GBR)",Cheltenha...,1228,M,40-44,01:17:23,02:40:37,2016
329,322,246," Griffin, Derek (IRL)",London Cit...,818,M,18-39,01:18:31,02:40:38,2016
330,323,47," Westhead, Karl (GBR)",Basingst...,924,M,40-44,01:18:50,02:40:40,2016
331,324,247," Smith, Mark (GBR)",Rothwell H...,983,M,18-39,01:19:46,02:40:42,2016
332,325,48," Penn, Marc (GBR)",St Bees ...,31343,M,40-44,01:21:03,02:40:43,2016
333,326,49," Skinner, James (GBR)",Stamford ...,31614,M,40-44,01:18:43,02:40:44,2016
334,327,248," Macdonald, James (GBR)",Cambridge...,30794,M,18-39,01:19:49,02:40:46,2016
335,328,249," Mcflynn, Ryan (IRL)",Mickey Mo...,1277,M,18-39,01:18:22,02:40:52,2016
336,329,250," Dixon-Box, Paul (GBR)",Bournem...,31739,M,18-39,01:18:19,02:40:54,2016
337,330,251," Yates, Gregor (GBR)",,30987,M,18-39,01:19:51,02:40:55,2016
338,331,252," Dreverman, David (AUS)",,41813,M,18-39,01:20:30,02:40:58,2016
339,332,50," Oom, Peter (SWE)",Kettering...,1267,M,40-44,01:18:59,02:41:01,2016
340,333,24," Rogan, Paul (GBR)",Forres Ha...,1001,M,45-49,01:17:51,02:41:02,2016
341,334,253," Costello, Daniel (GBR)",Hayle Ru...,1124,M,18-39,01:18:31,02:41:03,2016
342,8,7," Pirie, Lesley (GBR)",Victoria P...,251,W,18-39,01:19:26,02:41:04,2016
343,335,51," Crowdell, Peter (GBR)",St Albans...,853,M,40-44,01:19:44,02:41:05,2016
344,336,254," Stanesby, Matthew (GBR)",,25398,M,18-39,01:19:59,02:41:06,2016
345,337,7," Brown, Denis (AUS)",,59557,M,50-54,01:21:27,02:41:07,2016
346,338,255," Ashton, James (GBR)",Norwich...,1026,M,18-39,01:18:32,02:41:08,2016
347,339,256," Cole, Simon (GBR)",Gog Triat...,996,M,18-39,01:17:43,02:41:10,2016
348,340,257," Johnson, James (GBR)",Highgate ...,30732,M,18-39,01:20:19,02:41:11,2016
349,341,258," England, Marcus (GBR)",Cheltenha...,30866,M,18-39,01:18:38,02:41:11,2016
350,342,259," Carlin, Andrew (GBR)",Sale Harr...,751,M,18-39,01:16:41,02:41:11,2016
351,343,260," Trickett, Iain (GBR)",,31129,M,18-39,01:19:55,02:41:12,2016
352,344,52," Taylor, Richard (GBR)",Serpenti...,1215,M,40-44,01:19:48,02:41:12,2016
353,345,53," Drummond, Connell (GBR)",SA07825,717,M,40-44,01:18:50,02:41:13,2016
354,346,54," Shaw, Simon (GBR)",Ealing Sout...,880,M,40-44,01:18:41,02:41:15,2016
355,347,261," Holloway, Stuart (GBR)",City Of ...,830,M,18-39,01:18:14,02:41:19,2016
356,348,8," Kingsbury, Michael (GBR)",Charnwo...,822,M,50-54,01:19:53,02:41:20,2016
357,349,262," Inglis, Andrew (GBR)",Cambridge...,691,M,18-39,01:17:59,02:41:20,2016
358,350,263," Anderson, Daniel (GBR)",Hastings...,1306,M,18-39,01:16:37,02:41:21,2016
359,351,264," Poxton, Chris (GBR)",Harmeny...,31465,M,18-39,01:20:24,02:41:22,2016
360,352,265," Hammett, Ian (GBR)",Bedford ...,1077,M,18-39,01:21:22,02:41:24,2016
361,353,266," Brunton, Alex (GBR)",,30995,M,18-39,01:19:19,02:41:24,2016
362,354,55," Summers, Kieron (GBR)",Weston Ath...,741,M,40-44,01:18:41,02:41:26,2016
363,355,267," Dillon, Max (GBR)",Ampthill & ...,31769,M,18-39,01:20:20,02:41:26,2016
364,356,268," Walker, Alex (GBR)",Sheffield Ha...,32969,M,18-39,01:19:53,02:41:29,2016
365,357,269," Christie, Ross (GBR)",Gateshea...,1226,M,18-39,01:16:24,02:41:29,2016
366,358,56," Veitch, Paul (GBR)",St Neots ...,854,M,40-44,01:19:23,02:41:33,2016
367,359,270," Triggs, Daniel (GBR)",Neath Ha...,742,M,18-39,01:19:42,02:41:37,2016
368,360,57," Selby, Ian (GBR)",,31828,M,40-44,01:19:30,02:41:37,2016
369,361,58," Ives, David Andrew (GBR)",Sevenoa...,653,M,40-44,01:17:35,02:41:37,2016
370,362,59," Scott, Alex (GBR)",Wargrave...,1139,M,40-44,01:21:09,02:41:38,2016
371,363,60," Newsome, Paul (GBR)",St Ther...,31287,M,40-44,01:20:08,02:41:40,2016
372,364,271," Farrugia, Darran (GBR)",British A...,1107,M,18-39,01:19:41,02:41:40,2016
373,365,272," Fabbri, Luca (ITA)",,31895,M,18-39,01:18:32,02:41:42,2016
374,366,61," Daniels, Alex (GBR)",Newquay...,31328,M,40-44,01:18:29,02:41:42,2016
375,367,273," PALA, LAURENT (FRA)",ASTRE...,59213,M,18-39,01:14:41,02:41:43,2016
376,368,62," Lefrak, James (USA)",New York ...,31914,M,40-44,01:20:22,02:41:52,2016
377,369,274," Gaudin, Jean-Baptiste (FRA)",Serpentine,1284,M,18-39,01:19:09,02:41:52,2016
378,370,275," Kerr, Will (GBR)",Saltaire S...,1126,M,18-39,01:18:38,02:41:52,2016
379,371,276," KARDOUS, PIERRE (FRA)",LE ...,59321,M,18-39,01:19:44,02:41:53,2016
380,372,25," Bell, Patrick (USA)",,46989,M,45-49,01:19:20,02:41:56,2016
381,373,277," Herdsman, David James (GBR)",,29764,M,18-39,01:20:09,02:41:56,2016
382,374,278," Jenkins, Christopher (GBR)",Neath Ha...,826,M,18-39,01:20:19,02:42:01,2016
383,375,279," Hunt, Matthew (GBR)",Woodbridg...,928,M,18-39,01:19:57,02:42:02,2016
384,376,63," Brooks, Paul (GBR)",Stockpor...,31361,M,40-44,01:21:33,02:42:03,2016
385,377,280," Brian, Tom (GBR)",Metro Ab...,29835,M,18-39,01:19:10,02:42:04,2016
386,378,281," Betts, Alexander (GBR)",Oxford Univ...,21854,M,18-39,01:21:20,02:42:05,2016
387,379,282," Slater, Matthew (GBR)",Cambridge...,1005,M,18-39,01:20:55,02:42:06,2016
388,380,26," Symons, David (GBR)",Thames...,1018,M,45-49,01:19:53,02:42:08,2016
389,381,283," O'Holleran, Kevin (GBR)",Cambridge...,1339,M,18-39,01:20:38,02:42:08,2016
390,382,284," Radford, Ian (GBR)",Black Pe...,1036,M,18-39,01:16:46,02:42:09,2016
391,383,285," Bugg, Richard (GBR)",Army,1108,M,18-39,01:19:53,02:42:10,2016
392,384,286," Muddeman, John (GBR)",Notts Ac,936,M,18-39,01:17:18,02:42:12,2016
393,385,287," Rose, Mike (GBR)",Avon Val...,31806,M,18-39,01:20:08,02:42:12,2016
394,386,64," Paterson, Mark (GBR)",Motherwe...,31692,M,40-44,01:21:15,02:42:12,2016
395,387,288," Amos, Matt (GBR)",Nuneaton...,1264,M,18-39,01:19:17,02:42:12,2016
396,388,289," Rizzo Cascio, Fabio (ITA)",,30387,M,18-39,01:22:25,02:42:15,2016
397,389,290," McDowell, Richard (GBR)",Hercules...,31603,M,18-39,01:18:24,02:42:16,2016
398,390,291," Mcque, Andrew (GBR)",Liverpool...,31880,M,18-39,01:17:54,02:42:19,2016
399,391,65," Reed, Stuart (GBR)",Eden Ru...,849,M,40-44,01:18:17,02:42:20,2016
400,392,292," Overton, Colin Daniel (GBR)",Ealing Eag...,29729,M,18-39,01:21:29,02:42:24,2016
401,393,66," Hargreaves, Stephen (GBR)",Lytham ...,761,M,40-44,01:17:52,02:42:24,2016
402,394,293," Law, Will (GBR)",Ipswich Ja...,827,M,18-39,01:19:57,02:42:29,2016
403,395,294," Livermore, Tom (GBR)",London ...,1285,M,18-39,01:20:14,02:42:29,2016
404,396,295," Spooner, Richard (GBR)",Barnsley ...,763,M,18-39,01:21:49,02:42:30,2016
405,397,296," Wallace, Oliver (GBR)",Chorlton...,20530,M,18-39,01:20:36,02:42:31,2016
406,398,297," Gibbs, Stephen (GBR)",Norwich...,813,M,18-39,01:14:25,02:42:32,2016
407,399,298," SOURICE, Wilfried (FRA)",100 Mara...,31675,M,18-39,01:21:09,02:42:32,2016
408,400,299," Davies, Gary Wyn (GBR)",Aberystwyt...,692,M,18-39,01:21:22,02:42:32,2016
409,401,300," Barroso Sanchez, Jose Carlos (ESP)",,60105,M,18-39,01:20:59,02:42:32,2016
410,402,301," Brunner, Beat (GER)",,57576,M,18-39,01:20:36,02:42:33,2016
411,403,302," Thorpe, Marc (GBR)",Lincoln Welli...,31849,M,18-39,01:18:45,02:42:33,2016
412,404,303," Rawlinson, Leighton (GBR)",Micky Mor...,31783,M,18-39,01:20:17,02:42:34,2016
413,405,304," Chapman, Robbie (GBR)",,31854,M,18-39,01:21:16,02:42:35,2016
414,406,305," Martin Romero, Antonio (ESP)",East Lo...,30975,M,18-39,01:22:51,02:42:37,2016
415,407,67," Cawley, Joe (IRL)",,31863,M,40-44,01:20:16,02:42:39,2016
416,408,306," Watson, Alistair (GBR)",Serpentine,860,M,18-39,01:20:57,02:42:39,2016
417,409,68," Shaw, Gary (GBR)",Barlick Fe...,932,M,40-44,01:16:43,02:42:41,2016
418,410,307," Bialogonski, Maciej (POL)",Bristol a...,31872,M,18-39,01:21:09,02:42:42,2016
419,411,308," Toomey, Joe (GBR)",Hercules ...,1241,M,18-39,01:20:42,02:42:42,2016
420,412,309," Marks, Stephen (GBR)",Rugby And...,29720,M,18-39,01:20:31,02:42:42,2016
421,413,310," Mayo, Richard (GBR)",,31789,M,18-39,01:21:23,02:42:47,2016
422,414,311," Kestle, Ryan (GBR)",Royal Navy,1069,M,18-39,01:18:31,02:42:49,2016
423,9,8," Grima, Claire (GBR)",Hercules ...,574,W,18-39,01:20:03,02:42:51,2016
424,415,312," Pearson, Toby (GBR)",Thames ...,727,M,18-39,01:17:40,02:42:51,2016
425,416,313," Noad, Benjamin (GBR)",Highgate ...,1217,M,18-39,01:20:04,02:42:52,2016
426,417,314," Williams, Chris (GBR)",Queensbu...,31755,M,18-39,01:19:02,02:42:52,2016
427,418,315," Biggs, Matt (GBR)",Dudley Kin...,29726,M,18-39,01:18:35,02:42:55,2016
428,419,69," Walker, Ken (GBR)",Newquay...,724,M,40-44,01:21:10,02:42:56,2016
429,420,70," Doig, Graeme Stuart (GBR)",,30238,M,40-44,01:20:47,02:42:56,2016
430,421,316," Crees, Stuart (GBR)",Les Cro...,832,M,18-39,01:20:41,02:42:57,2016
431,422,317," Daniels, Steven (GBR)",,31456,M,18-39,01:21:22,02:42:58,2016
432,423,318," Patterson, Christopher (GBR)",Ashbourn...,785,M,18-39,01:22:00,02:42:59,2016
433,424,27," Breen, Ronan (IRL)",Shaftesbu...,31494,M,45-49,01:22:42,02:42:59,2016
434,425,319," Peers, Brian Matthew (GBR)",Wargrave...,31016,M,18-39,01:20:48,02:43:00,2016
435,426,320," Johnston, Connor (GBR)",Victoria Par...,869,M,18-39,01:20:35,02:43:02,2016
436,427,71," Briffitt, Nick (GBR)",Weston Ath...,31354,M,40-44,01:19:52,02:43:03,2016
437,428,72," Manning, Julian (GBR)",Denmead ...,926,M,40-44,01:16:59,02:43:05,2016
438,429,321," Fuller, Andrew (GBR)",Shepshed...,710,M,18-39,01:21:26,02:43:05,2016
439,430,322," Warren, Nathan (GBR)",Birmingham ...,31492,M,18-39,01:21:14,02:43:06,2016
440,431,323," Medd, Steven (GBR)",Gateshea...,732,M,18-39,01:17:56,02:43:10,2016
441,432,73," Jones, Robin (GBR)",Herne Hill...,1148,M,40-44,01:16:52,02:43:10,2016
442,433,9," Hogg, Gerry (GBR)",Running F...,1071,M,50-54,01:21:18,02:43:10,2016
443,434,74," Shilling, Mark (USA)",New Yor...,54174,M,40-44,01:21:23,02:43:10,2016
444,10,9," Clements, Amy (GBR)",Kent AC,397,W,18-39,01:18:29,02:43:11,2016
445,435,324," Locke, Alastair William (GBR)",Dulwich ...,29832,M,18-39,01:22:45,02:43:12,2016
446,436,325," Kelso, Tim (GBR)",Tyne Brid...,661,M,18-39,01:20:49,02:43:13,2016
447,437,75," Rogers, Jeremy (GBR)",Norfolk G...,798,M,40-44,01:19:51,02:43:13,2016
448,438,326," Pritchard, Gavin (GBR)",,31292,M,18-39,01:19:34,02:43:14,2016
449,439,327," Robinson, Graham (GBR)",Sandhurs...,1281,M,18-39,01:19:27,02:43:15,2016
450,440,328," Mccann, James (GBR)",,31472,M,18-39,01:20:20,02:43:20,2016
451,441,329," Dolling, David (GBR)",,31382,M,18-39,01:20:24,02:43:21,2016
452,442,330," Harpur, Charles (GBR)",,31499,M,18-39,01:20:02,02:43:22,2016
453,443,76," Mcgrath, Ian (IRL)",,31765,M,40-44,01:21:05,02:43:23,2016
454,444,331," Willoughby, James (GBR)",Hermitage...,30852,M,18-39,01:19:41,02:43:25,2016
455,445,77," Aspinall, Nathan (GBR)",Aldersho...,1334,M,40-44,01:20:09,02:43:25,2016
456,446,332," Poulton, Christopher (GBR)",York Aco...,950,M,18-39,01:20:15,02:43:25,2016
457,447,333," Mawby, Michael (GBR)",Canterbur...,31841,M,18-39,01:21:23,02:43:26,2016
458,448,334," Macara, Iain (GBR)",Serpenti...,30318,M,18-39,01:20:28,02:43:27,2016
459,449,78," Smith, Gordon (GBR)",Heanor R...,1350,M,40-44,01:17:52,02:43:27,2016
460,450,28," Coales, David (GBR)",Team Ba...,984,M,45-49,01:20:40,02:43:29,2016
461,451,335," Wilson, Thomas (GBR)",Corstorp...,29830,M,18-39,01:22:14,02:43:30,2016
462,452,336," Ayres, Gareth (GBR)",Port Talb...,31802,M,18-39,01:19:04,02:43:32,2016
463,453,337," Dyson, Andy (GBR)",Victoria P...,917,M,18-39,01:18:29,02:43:34,2016
464,454,338," Holmes, Peter (GBR)",Serpenti...,31519,M,18-39,01:21:03,02:43:35,2016
465,455,339," Kawamoto, Koji (JPN)",Serpentine,698,M,18-39,01:19:32,02:43:36,2016
466,456,340," Evans, Neil (GBR)",Lliswerry...,31757,M,18-39,01:20:48,02:43:37,2016
467,457,341," Jones, David (GBR)",Victoria P...,31795,M,18-39,01:19:30,02:43:37,2016
468,458,342," Mitchell, Jean-Pierre (GBR)",Higham Ha...,31708,M,18-39,01:19:57,02:43:38,2016
469,459,343," Gurney, George (GBR)",Victoria P...,1258,M,18-39,01:17:17,02:43:38,2016
470,460,29," Wright, Tony (GBR)",Newquay...,31533,M,45-49,01:20:31,02:43:39,2016
471,461,344," Summerhayes, Kevin (GBR)",Les Crou...,1328,M,18-39,01:20:56,02:43:40,2016
472,462,79," Roach, Adrian (GBR)",Liverpool...,738,M,40-44,01:19:57,02:43:40,2016
473,463,345," Kurata, Takayuki (JPN)",Metro Ab...,758,M,18-39,01:21:10,02:43:42,2016
474,464,346," Gillanders, James (GBR)",Serpentine,1007,M,18-39,01:21:54,02:43:44,2016
475,465,347," Mackenzie, Ross Buchanan (GBR)",,29836,M,18-39,01:21:38,02:43:44,2016
476,466,80," Ball, Jonathan (GBR)",Rothwell & D...,776,M,40-44,01:21:10,02:43:45,2016
477,467,348," Lang, Malcolm (GBR)",Lothian R...,31263,M,18-39,01:21:13,02:43:46,2016
478,468,349," Childs, Paul (GBR)",Black Pe...,31715,M,18-39,01:18:47,02:43:47,2016
479,469,350," Lewis, Simon (GBR)",Aberdare Va...,31188,M,18-39,01:21:09,02:43:47,2016
480,470,351," Doughty, Tim (GBR)",Worksop ...,31817,M,18-39,01:17:56,02:43:48,2016
481,471,81," Elsby, Dominic (GBR)",Victoria P...,1003,M,40-44,01:17:32,02:43:49,2016
482,472,352," Bowker, Nicholas (GBR)",,31531,M,18-39,01:22:46,02:43:49,2016
483,473,353," Lovelock, Simon (ENG)",Overton ...,20741,M,18-39,01:18:31,02:43:50,2016
484,474,354," Grima, David (GBR)",Hercules ...,903,M,18-39,01:20:04,02:43:50,2016
485,475,355," Turner, Lee (GBR)",Torbay ...,1086,M,18-39,01:13:13,02:43:50,2016
486,476,356," Gibson, Ben (GBR)",,31782,M,18-39,01:18:13,02:43:50,2016
487,477,357," Brennan, Paul (IRL)",Trent Pa...,28583,M,18-39,01:21:36,02:43:50,2016
488,478,358," Emery, Matthew (GBR)",Grantha...,808,M,18-39,01:18:29,02:43:54,2016
489,479,30," Whittington, Russell (GBR)",Bellahous...,779,M,45-49,01:20:35,02:43:54,2016
490,480,359," Suttle, Jonathan (GBR)",Queen's ...,31530,M,18-39,01:22:18,02:43:54,2016
491,481,360," Raath, Warrick (NED)",,30766,M,18-39,01:22:17,02:43:56,2016
492,482,31," Clarke, Steve (GBR)",Amazing ...,30682,M,45-49,01:22:31,02:43:58,2016
493,483,361," Rutter, Martin (GBR)",Clapham ...,31062,M,18-39,01:20:04,02:43:59,2016
494,484,362," Parry, Matthew (GBR)",Clapham ...,31804,M,18-39,01:19:45,02:44:00,2016
495,485,363," Hamburg, Harry (GBR)",,31843,M,18-39,01:21:09,02:44:00,2016
496,486,364," Nicholas, Stuart (GBR)",St Austell...,31684,M,18-39,01:21:18,02:44:01,2016
497,487,365," Marriage, Nick (GBR)",,31826,M,18-39,01:18:53,02:44:01,2016
498,488,32," Murray, Martin (GBR)",New Mars...,31799,M,45-49,01:21:52,02:44:01,2016
499,489,366," Gobbett, Richard (GBR)",,29761,M,18-39,01:22:04,02:44:02,2016
500,490,82," Gregory, Paul (GBR)",Hermitage...,31710,M,40-44,01:19:59,02:44:06,2016
501,491,367," Jackson, Stephen (GBR)",Elvet Str...,775,M,18-39,01:21:24,02:44:06,2016
502,492,83," Taub, Louis (GBR)",Brighto...,1085,M,40-44,01:21:13,02:44:06,2016
503,493,368," Jones, Paul (GBR)",Istead & If...,31658,M,18-39,01:18:23,02:44:07,2016
504,494,84," Makowski, Paul (GBR)",Royston...,31661,M,40-44,01:22:24,02:44:09,2016
505,495,10," Dooley, Mike (GBR)",Army Athle...,964,M,50-54,01:19:22,02:44:09,2016
506,496,369," Land, Edward (GBR)",Aberystwyt...,31818,M,18-39,01:21:14,02:44:10,2016
507,497,370," Old, David (GBR)",Gateshea...,770,M,18-39,01:17:55,02:44:10,2016
508,498,371," Robinson, Michael (GBR)",Exmouth ...,1056,M,18-39,01:22:08,02:44:10,2016
509,499,372," Lupton, Tom (IRL)",Charnwo...,981,M,18-39,01:19:44,02:44:12,2016
510,500,373," Moreno Elias, Juan (GBR)",Clc Strid...,15892,M,18-39,01:21:33,02:44:12,2016
511,501,374," Andrew, Stay (GBR)",Rnaa,1057,M,18-39,01:20:29,02:44:16,2016
512,502,375," Wayman, Christopher (GBR)",JP Mor...,31323,M,18-39,01:20:16,02:44:16,2016
513,503,85," Mead, Simon (GBR)",Ramsey ...,31668,M,40-44,01:21:45,02:44:17,2016
514,504,86," Shingler, Jamie (GBR)",Ludlow R...,31484,M,40-44,01:21:06,02:44:18,2016
515,505,87," Garcia Teruel, Adolfo (ESP)",,59696,M,40-44,01:20:13,02:44:20,2016
516,506,376," Patton, Brendan Patrick Jerome (GBR)",Bideford ...,29848,M,18-39,01:20:02,02:44:21,2016
517,507,88," Reeves, Sacha (GBR)",,31831,M,40-44,01:21:12,02:44:24,2016
518,508,33," Barkes, Sean (GBR)",Lincoln Welli...,752,M,45-49,01:18:00,02:44:24,2016
519,509,377," Maskell, Paul (GBR)",St Austell,979,M,18-39,01:21:26,02:44:27,2016
520,510,89," Whitworth, Martin (GBR)",St Albans,29828,M,40-44,01:21:48,02:44:27,2016
521,511,378," Mooney, Niall (IRL)",Armagh AC,31827,M,18-39,01:20:50,02:44:28,2016
522,512,379," Tongue, Patrick (GBR)",Serpentin...,1186,M,18-39,01:17:12,02:44:28,2016
523,513,380," Jennings, James (GBR)",Army,1094,M,18-39,01:21:34,02:44:32,2016
524,514,34," Southern, Greg (GBR)",Sleaford...,1067,M,45-49,01:17:14,02:44:33,2016
525,515,381," Stokes, Tom (GBR)",Erewash ...,30272,M,18-39,01:21:39,02:44:34,2016
526,516,382," Coleman, Russ (GBR)",Stubbing...,31689,M,18-39,01:21:23,02:44:34,2016
527,11,10," Firth, Charlotte (GBR)",Windsor ...,491,W,18-39,01:21:01,02:44:34,2016
528,517,35," Rabbetts, Mark (GBR)",Wimbledon ...,1230,M,45-49,01:20:40,02:44:35,2016
529,518,36," McGill, Joff (Jonathan) (GBR)",New For...,31731,M,45-49,01:20:21,02:44:36,2016
530,519,90," Newton, Chris (GBR)",,23941,M,40-44,01:19:02,02:44:37,2016
531,520,383," Bethell, Jared (GBR)",Harlow Rc,866,M,18-39,01:17:45,02:44:38,2016
532,521,91," Landon, Guy (GBR)",Team Ba...,1292,M,40-44,01:21:39,02:44:38,2016
533,522,384," Grubb, Mark (GBR)",Norfolk G...,24802,M,18-39,01:19:38,02:44:39,2016
534,523,385," Birtwistle, David (GBR)",Blackbur...,31447,M,18-39,01:16:58,02:44:40,2016
535,524,386," Davenport, Colin (GBR)",Matlock At...,913,M,18-39,01:16:51,02:44:40,2016
536,525,387," Lumsden, Stuart (GBR)",Northbrook...,30609,M,18-39,01:21:14,02:44:41,2016
537,526,2," Sharma, Sanjai (GBR)",Bournem...,30663,M,55-59,01:23:20,02:44:42,2016
538,527,388," Grigg, Andrew (GBR)",Herne Hill...,31615,M,18-39,01:23:10,02:44:42,2016
539,528,92," Compton, Che (GBR)",Kent AC,806,M,40-44,01:22:35,02:44:42,2016
540,529,389," Lucerón Muñoz, Jose Gregorio (ESP)",Brighton Phoe...,21131,M,18-39,01:16:45,02:44:43,2016
541,530,93," Adams, Chris (GBR)",North Der...,17563,M,40-44,01:22:01,02:44:44,2016
542,531,94," Clark, Mike (GBR)",South Mol...,29433,M,40-44,01:21:27,02:44:49,2016
